date,geography,geography code,Economic activity status: Total: All usual residents aged 16 years and over,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Other
2021,E00000001,E00000001,161,98,88,61,17,44,8,1,7,19,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,63,52,5,2,1,3
2021,E00000003,E00000003,223,139,134,90,17,73,10,1,9,34,18,16,5,1,1,1,1,0,0,0,0,0,0,0,0,83,57,19,6,0,1
2021,E00000005,E00000005,105,68,65,45,7,38,6,0,6,14,4,10,3,1,1,1,1,0,0,0,0,0,0,0,0,36,23,3,3,1,6
2021,E00000007,E00000007,142,110,109,94,7,87,1,0,1,14,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,32,17,11,1,1,2
2021,E00000010,E00000010,170,128,110,77,11,66,3,0,3,30,15,15,18,1,1,0,0,0,0,0,0,1,0,1,0,41,15,8,0,9,9
2021,E00000013,E00000013,229,171,163,136,8,128,4,1,3,23,11,12,8,0,0,0,0,0,0,0,0,0,0,0,0,58,35,8,7,0,8
2021,E00000018,E00000018,230,158,149,97,13,84,7,2,5,45,19,26,9,0,0,0,0,0,0,0,0,0,0,0,0,72,51,6,6,0,9
2021,E00000019,E00000019,351,256,251,200,18,182,17,2,15,34,10,24,5,3,3,0,0,0,0,0,0,3,0,3,0,92,38,38,5,0,11
2021,E00000020,E00000020,188,130,120,94,7,87,0,0,0,26,4,22,10,1,0,0,0,0,0,0,0,0,0,0,1,57,42,9,0,0,6
2021,E00000021,E00000021,334,237,232,182,15,167,7,0,7,43,19,24,5,7,5,5,4,1,0,0,0,0,0,0,2,90,55,18,9,0,8
2021,E00000022,E00000022,193,132,122,100,15,85,8,2,6,14,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,61,29,8,8,10,6
2021,E00000023,E00000023,180,126,116,91,13,78,5,2,3,20,8,12,10,2,0,0,0,0,0,0,0,0,0,0,2,52,21,17,7,3,4
2021,E00000024,E00000024,338,218,207,169,14,155,4,0,4,34,19,15,11,6,3,3,0,3,0,0,0,0,0,0,3,114,13,38,4,10,49
2021,E00000025,E00000025,320,207,198,140,12,128,8,0,8,50,19,31,9,14,8,7,4,3,0,0,0,1,1,0,6,99,25,51,8,0,15
2021,E00000028,E00000028,218,115,109,82,3,79,5,0,5,22,4,18,6,5,1,1,1,0,0,0,0,0,0,0,4,98,11,83,0,1,3
2021,E00000029,E00000029,274,151,144,129,19,110,2,1,1,13,6,7,7,13,7,5,2,3,0,0,0,2,0,2,6,110,15,60,6,10,19
2021,E00000030,E00000030,268,160,135,121,24,97,2,1,1,12,4,8,25,15,11,9,6,3,0,0,0,2,1,1,4,93,23,28,15,11,16
2021,E00000031,E00000031,118,77,73,68,21,47,1,1,0,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,1,40,17,6,4,5,8
2021,E00000032,E00000032,304,146,123,105,31,74,3,2,1,15,7,8,23,9,5,5,4,1,0,0,0,0,0,0,4,149,40,38,15,26,30
2021,E00000037,E00000037,246,147,133,97,45,52,8,3,5,28,10,18,14,9,5,4,3,1,0,0,0,1,0,1,4,90,20,13,27,15,15
2021,E00000038,E00000038,322,182,163,117,48,69,10,6,4,36,15,21,19,9,5,5,4,1,0,0,0,0,0,0,4,131,33,31,38,9,20
2021,E00000039,E00000039,247,157,135,99,42,57,5,1,4,31,9,22,22,15,10,8,5,3,0,0,0,2,2,0,5,75,6,20,28,9,12
